#EXPORTTYPE:                 ,DATA ALL                                                              
#FILE:                       ,2025_08_11_SL_PS_Petri_Dish_SCF3_250721_P5EER2_V1_2_Isothermal.ngb-ss5
#FORMAT:                     ,NETZSCH5                                                              
#FTYPE:                      ,ASCII                                                                 
#IDENTITY:                   ,250721-P5EER2-V1+2                                                    
#DECIMAL:                    ,POINT                                                                 
#SEPARATOR:                  ,COMMA                                                                 
#MTYPE:                      ,TG                                                                    
#INSTRUMENT:                 ,NETZSCH STA 449F5                                                     
#PROJECT:                    ,                                                                      
#DATE/TIME:                  ,8/11/2025 1:00:34 PM (UTC-4)                                          
#CORR. FILE:                 ,                                                                      
#TEMPCAL:                    ,05-05-2025 14:38                                                      
#SENSITIVITY:                ,28-06-2023 13:53                                                      
#LABORATORY:                 ,Tran/AAG                                                              
#OPERATOR:                   ,Stanley                                                               
#REMARK:                     ,2025_03_29_SL_005d_M1_isothermal                                      
#SAMPLE:                     ,250721-P5EER2-V1+2                                                    
#SAMPLE MASS /mg:            ,4.93                                                                  
#MATERIAL:                   ,Polystyrene                                                           
#REFERENCE:                  ,                                                                      
#REFERENCE MASS /mg:         ,0                                                                     
#TYPE OF CRUCIBLE:           ,Al2O3 85 ‘l, open                                                     
#SAMPLE CRUCIBLE MASS /mg:   ,0                                                                     
#REFERENCE CRUCIBLE MASS /mg:,0                                                                     
#DSC RANGE /‘V:              ,5000                                                                  
#TG RANGE /mg:               ,35000                                                                 
#TAU-R:                      ,---                                                                   
#CORR. CODE:                 ,000                                                                   
#EXO:                        ,-1                                                                    
#RANGE:                      ,30›C....800›C/0.0....20.0K/min                                        
#SEGMENT:                    ,S4/5                                                                  
#SEG. 1:                     ,30›C/10.0(K/min)/100›C                                                
#SEG. 2:                     ,100›C/00:10/100›C                                                     
#SEG. 3:                     ,100›C/5.0(K/min)/300›C                                                
#SEG. 4:                     ,300›C/20:00/300›C                                                     
#SEG. 5:                     ,300›C/20.0(K/min)/800›C                                               

##Temp./›C,Time/min,Mass/%,Sensit./(uV/mW)
300.01599, 720.80000,63.42292,0.78719
300.00800, 720.90000,63.42292,0.78720
300.01801, 721.00000,63.42292,0.78719
300.01401, 721.10000,63.42292,0.78719
300.01501, 721.20000,63.39554,0.78719
300.01599, 721.30000,63.39554,0.78719
300.02499, 721.40000,63.39554,0.78718
300.01401, 721.50000,63.42292,0.78719
300.01300, 721.60000,63.39554,0.78719
300.01901, 721.70000,63.39310,0.78719
300.01999, 721.80000,63.36572,0.78719
300.02200, 721.90000,63.39310,0.78719
300.01801, 722.00000,63.36572,0.78719
300.01801, 722.10000,63.39310,0.78719
300.00900, 722.20000,63.39310,0.78720
300.01901, 722.30000,63.39310,0.78719
300.01401, 722.40000,63.39310,0.78719
300.01801, 722.50000,63.39310,0.78719
300.01801, 722.60000,63.36572,0.78719
300.02399, 722.70000,63.36572,0.78718
300.01901, 722.80000,63.39310,0.78719
300.02301, 722.90000,63.36572,0.78718
300.01700, 723.00000,63.36572,0.78719
300.02499, 723.10000,63.36572,0.78718
300.01501, 723.20000,63.36572,0.78719
300.01300, 723.30000,63.33813,0.78719
300.02301, 723.40000,63.33813,0.78718
300.01300, 723.50000,63.35193,0.78719
300.01700, 723.60000,63.35193,0.78719
300.01700, 723.70000,63.36572,0.78719
300.02701, 723.80000,63.35193,0.78718
300.02200, 723.90000,63.34503,0.78719
300.02802, 724.00000,63.34503,0.78718
300.01901, 724.10000,63.34503,0.78719
300.01099, 724.20000,63.33813,0.78720
300.00900, 724.30000,63.31055,0.78720
300.01199, 724.40000,63.33813,0.78719
300.02100, 724.50000,63.33813,0.78719
300.01199, 724.60000,63.33813,0.78719
300.01099, 724.70000,63.33813,0.78720
300.01199, 724.80000,63.31055,0.78719
300.01501, 724.90000,63.33813,0.78719
300.00601, 725.00000,63.33813,0.78720
299.99701, 725.10000,63.31055,0.78721
300.01199, 725.20000,63.31055,0.78719
300.01801, 725.30000,63.31055,0.78719
300.01001, 725.40000,63.31055,0.78720
300.01599, 725.50000,63.31055,0.78719
300.01801, 725.60000,63.31055,0.78719
300.01300, 725.70000,63.31055,0.78719
300.00699, 725.80000,63.31055,0.78720
300.01300, 725.90000,63.31055,0.78719
300.02200, 726.00000,63.31055,0.78719
300.01401, 726.10000,63.28296,0.78719
300.01901, 726.20000,63.31055,0.78719
300.01401, 726.30000,63.31055,0.78719
300.01599, 726.40000,63.28296,0.78719
300.01801, 726.50000,63.27606,0.78719
300.01199, 726.60000,63.28296,0.78719
300.00699, 726.70000,63.28296,0.78720
300.01401, 726.80000,63.25558,0.78719
300.01700, 726.90000,63.25558,0.78719
300.00601, 727.00000,63.25558,0.78720
300.00900, 727.10000,63.25558,0.78720
300.02200, 727.20000,63.25558,0.78719
300.01401, 727.30000,63.25558,0.78719
300.02200, 727.40000,63.28296,0.78719
300.01001, 727.50000,63.25558,0.78720
300.01199, 727.60000,63.25558,0.78719
300.01099, 727.70000,63.25558,0.78720
300.01401, 727.80000,63.25558,0.78719
300.01300, 727.90000,63.25558,0.78719
300.02802, 728.00000,63.25558,0.78718
300.01199, 728.10000,63.25558,0.78719
300.01999, 728.20000,63.25558,0.78719
300.01099, 728.30000,63.25558,0.78720
300.02200, 728.40000,63.22799,0.78719
300.02802, 728.50000,63.22799,0.78718
300.02200, 728.60000,63.22799,0.78719
300.02301, 728.70000,63.22799,0.78718
300.02100, 728.80000,63.22799,0.78719
300.02499, 728.90000,63.22799,0.78718
300.01901, 729.00000,63.20730,0.78719
300.01099, 729.10000,63.23489,0.78720
300.02100, 729.20000,63.23489,0.78719
300.01401, 729.30000,63.20730,0.78719
300.01401, 729.40000,63.20730,0.78719
300.01401, 729.50000,63.20730,0.78719
300.01599, 729.60000,63.20730,0.78719
300.01199, 729.70000,63.20730,0.78719
300.01801, 729.80000,63.20730,0.78719
300.01401, 729.90000,63.20730,0.78719
300.01401, 730.00000,63.18661,0.78719
300.01999, 730.10000,63.17972,0.78719
300.01199, 730.20000,63.20041,0.78719
300.00900, 730.30000,63.20041,0.78720
300.01199, 730.40000,63.17282,0.78719
300.01199, 730.50000,63.17282,0.78719
300.01300, 730.60000,63.17282,0.78719
300.00400, 730.70000,63.17282,0.78720
300.01700, 730.80000,63.17282,0.78719
300.02600, 730.90000,63.17282,0.78718
300.01001, 731.00000,63.17282,0.78720
300.02100, 731.10000,63.17282,0.78719
300.02100, 731.20000,63.17282,0.78719
300.02100, 731.30000,63.17282,0.78719
300.00800, 731.40000,63.15903,0.78720
300.01099, 731.50000,63.15903,0.78720
300.01801, 731.60000,63.15903,0.78719
300.00800, 731.70000,63.15903,0.78720
300.01099, 731.80000,63.14544,0.78720
300.01099, 731.90000,63.14544,0.78720
300.00900, 732.00000,63.11785,0.78720
300.01599, 732.10000,63.14544,0.78719
300.00500, 732.20000,63.14544,0.78720
300.00201, 732.30000,63.14544,0.78720
300.00699, 732.40000,63.14544,0.78720
300.01599, 732.50000,63.13854,0.78719
300.01599, 732.60000,63.11785,0.78719
300.00601, 732.70000,63.14544,0.78720
300.01801, 732.80000,63.14544,0.78719
300.02499, 732.90000,63.14544,0.78718
300.01401, 733.00000,63.14544,0.78719
300.00900, 733.10000,63.11785,0.78720
300.01001, 733.20000,63.11785,0.78720
300.02399, 733.30000,63.11785,0.78718
300.01801, 733.40000,63.11785,0.78719
300.01501, 733.50000,63.11785,0.78719
300.02100, 733.60000,63.11785,0.78719
300.01700, 733.70000,63.11785,0.78719
300.02200, 733.80000,63.09026,0.78719
300.01901, 733.90000,63.09026,0.78719
300.02499, 734.00000,63.09026,0.78718
300.01801, 734.10000,63.09026,0.78719
300.01901, 734.20000,63.09026,0.78719
300.03500, 734.30000,63.09026,0.78717
300.02100, 734.40000,63.09026,0.78719
300.03699, 734.50000,63.09716,0.78717
300.02600, 734.60000,63.09716,0.78718
300.01901, 734.70000,63.09716,0.78719
300.01501, 734.80000,63.09716,0.78719
300.02100, 734.90000,63.06957,0.78719
300.03101, 735.00000,63.09716,0.78718
300.02399, 735.10000,63.08337,0.78718
300.01300, 735.20000,63.08337,0.78719
300.02100, 735.30000,63.08337,0.78719
300.01099, 735.40000,63.06957,0.78720
300.01700, 735.50000,63.06957,0.78719
300.01501, 735.60000,63.06957,0.78719
300.01999, 735.70000,63.06957,0.78719
300.02399, 735.80000,63.04888,0.78718
300.01801, 735.90000,63.04888,0.78719
300.01401, 736.00000,63.04888,0.78719
300.01801, 736.10000,63.04888,0.78719
300.02600, 736.20000,63.04888,0.78718
300.01001, 736.30000,63.04888,0.78720
300.02200, 736.40000,63.04888,0.78719
300.01801, 736.50000,63.02840,0.78719
300.00201, 736.60000,63.05578,0.78720
300.02200, 736.70000,63.05578,0.78719
300.01801, 736.80000,63.02840,0.78719
300.02499, 736.90000,63.02840,0.78718
300.00800, 737.00000,63.02840,0.78720
300.01401, 737.10000,63.02840,0.78719
300.01801, 737.20000,63.02840,0.78719
300.01700, 737.30000,63.02840,0.78719
300.00900, 737.40000,63.02840,0.78720
300.01199, 737.50000,63.00081,0.78719
300.01401, 737.60000,63.00081,0.78719
300.01300, 737.70000,63.00771,0.78719
300.02301, 737.80000,63.00771,0.78718
300.01801, 737.90000,63.00771,0.78719
300.01901, 738.00000,63.00771,0.78719
300.00800, 738.10000,62.98012,0.78720
300.01801, 738.20000,63.00081,0.78719
300.01700, 738.30000,63.00771,0.78719
300.01801, 738.40000,63.00771,0.78719
300.01401, 738.50000,62.98012,0.78719
300.00900, 738.60000,62.98012,0.78720
300.02301, 738.70000,62.98012,0.78718
300.01001, 738.80000,63.00771,0.78720
300.01801, 738.90000,62.98012,0.78719
300.02200, 739.00000,62.98012,0.78719
300.01700, 739.10000,62.98012,0.78719
300.02200, 739.20000,63.00771,0.78719
300.02301, 739.30000,62.95030,0.78718
300.01901, 739.40000,62.96410,0.78719
300.01901, 739.50000,62.97099,0.78719
300.01300, 739.60000,62.97789,0.78719
300.01901, 739.70000,62.97789,0.78719
299.99701, 739.80000,62.95030,0.78721
300.02100, 739.90000,62.97789,0.78719
300.01001, 740.00000,62.97789,0.78720
300.01999, 740.10000,62.97789,0.78719
300.00699, 740.20000,62.95030,0.78720
300.01401, 740.30000,62.94341,0.78719
300.01501, 740.40000,62.92272,0.78719
300.01599, 740.50000,62.95030,0.78719
300.01801, 740.60000,62.95030,0.78719
300.00299, 740.70000,62.94341,0.78720
300.01901, 740.80000,62.92961,0.78719
300.01501, 740.90000,62.95720,0.78719
300.00900, 741.00000,62.92961,0.78720
300.01700, 741.10000,62.90892,0.78719
300.02600, 741.20000,62.90892,0.78718
300.01801, 741.30000,62.90892,0.78719
300.01801, 741.40000,62.90892,0.78719
300.01901, 741.50000,62.93651,0.78719
300.01300, 741.60000,62.93651,0.78719
300.01199, 741.70000,62.90892,0.78719
300.01501, 741.80000,62.90892,0.78719
300.00500, 741.90000,62.90892,0.78720
300.01300, 742.00000,62.90892,0.78719
300.00500, 742.10000,62.88154,0.78720
300.00000, 742.20000,62.90892,0.78721
300.01401, 742.30000,62.90892,0.78719
300.01300, 742.40000,62.88154,0.78719
300.01999, 742.50000,62.88154,0.78719
300.01501, 742.60000,62.90892,0.78719
300.01599, 742.70000,62.88154,0.78719
300.01199, 742.80000,62.88154,0.78719
300.00699, 742.90000,62.88154,0.78720
300.01401, 743.00000,62.88154,0.78719
300.01501, 743.10000,62.88154,0.78719
300.01099, 743.20000,62.88154,0.78720
300.01099, 743.30000,62.88154,0.78720
300.00699, 743.40000,62.88154,0.78720
300.00900, 743.50000,62.88154,0.78720
300.01001, 743.60000,62.85396,0.78720
300.01099, 743.70000,62.88154,0.78720
300.00800, 743.80000,62.85396,0.78720
300.01401, 743.90000,62.85396,0.78719
300.01401, 744.00000,62.85396,0.78719
300.01901, 744.10000,62.85396,0.78719
300.01401, 744.20000,62.85396,0.78719
300.01300, 744.30000,62.85396,0.78719
300.01801, 744.40000,62.85396,0.78719
300.01401, 744.50000,62.85396,0.78719
300.01501, 744.60000,62.85396,0.78719
300.01599, 744.70000,62.85396,0.78719
300.02200, 744.80000,62.85396,0.78719
300.00699, 744.90000,62.85396,0.78720
300.01001, 745.00000,62.84016,0.78720
300.01999, 745.10000,62.83327,0.78719
300.01700, 745.20000,62.84706,0.78719
300.01199, 745.30000,62.84706,0.78719
300.01001, 745.40000,62.83327,0.78720
300.01501, 745.50000,62.82637,0.78719
300.02301, 745.60000,62.81947,0.78718
300.01099, 745.70000,62.81947,0.78720
300.00000, 745.80000,62.81947,0.78721
300.01300, 745.90000,62.81947,0.78719
300.01300, 746.00000,62.81947,0.78719
300.00601, 746.10000,62.81947,0.78720
300.00400, 746.20000,62.79878,0.78720
300.02100, 746.30000,62.79878,0.78719
300.00800, 746.40000,62.79878,0.78720
300.00900, 746.50000,62.79878,0.78720
300.01199, 746.60000,62.79878,0.78719
300.01401, 746.70000,62.79878,0.78719
300.02301, 746.80000,62.79878,0.78718
300.01901, 746.90000,62.79878,0.78719
300.01700, 747.00000,62.79878,0.78719
300.02399, 747.10000,62.79189,0.78718
300.01401, 747.20000,62.76450,0.78719
300.01099, 747.30000,62.79189,0.78720
300.01599, 747.40000,62.76450,0.78719
300.01999, 747.50000,62.76450,0.78719
300.01199, 747.60000,62.78499,0.78719
300.02100, 747.70000,62.78499,0.78719
300.01501, 747.80000,62.75761,0.78719
300.01599, 747.90000,62.75761,0.78719
300.01801, 748.00000,62.75761,0.78719
300.01599, 748.10000,62.78499,0.78719
300.00800, 748.20000,62.75761,0.78720
300.01401, 748.30000,62.73002,0.78719
300.02100, 748.40000,62.75761,0.78719
300.01999, 748.50000,62.75761,0.78719
300.01801, 748.60000,62.73002,0.78719
300.01001, 748.70000,62.75761,0.78720
300.01501, 748.80000,62.75761,0.78719
300.01001, 748.90000,62.75761,0.78720
300.02200, 749.00000,62.75761,0.78719
300.02100, 749.10000,62.74381,0.78719
300.02899, 749.20000,62.74381,0.78718
300.01801, 749.30000,62.73002,0.78719
300.03201, 749.40000,62.73002,0.78718
300.01801, 749.50000,62.73002,0.78719
300.02499, 749.60000,62.73002,0.78718
300.01801, 749.70000,62.73002,0.78719
300.01501, 749.80000,62.70243,0.78719
300.01700, 749.90000,62.70243,0.78719
300.01401, 750.00000,62.73002,0.78719
300.01199, 750.10000,62.73002,0.78719
300.00800, 750.20000,62.73002,0.78720
300.01599, 750.30000,62.70243,0.78719
300.01599, 750.40000,62.72312,0.78719
300.01001, 750.50000,62.72312,0.78720
300.02100, 750.60000,62.72312,0.78719
300.01999, 750.70000,62.69554,0.78719
300.01999, 750.80000,62.69554,0.78719
300.01999, 750.90000,62.69554,0.78719
300.02100, 751.00000,62.69554,0.78719
300.02100, 751.10000,62.66795,0.78719
300.00900, 751.20000,62.66795,0.78720
300.00800, 751.30000,62.68864,0.78720
300.00500, 751.40000,62.68864,0.78720
300.01999, 751.50000,62.68174,0.78719
300.00500, 751.60000,62.68174,0.78720
300.00201, 751.70000,62.68174,0.78720
300.01999, 751.80000,62.66105,0.78719
300.01501, 751.90000,62.66105,0.78719
300.01801, 752.00000,62.68864,0.78719
300.01801, 752.10000,62.68864,0.78719
300.01999, 752.20000,62.66105,0.78719
300.01401, 752.30000,62.66105,0.78719
300.00900, 752.40000,62.66105,0.78720
300.01001, 752.50000,62.66105,0.78720
300.01700, 752.60000,62.66105,0.78719
300.02301, 752.70000,62.63367,0.78718
300.01700, 752.80000,62.63367,0.78719
300.02499, 752.90000,62.66105,0.78718
300.01501, 753.00000,62.63367,0.78719
300.01501, 753.10000,62.66105,0.78719
300.02100, 753.20000,62.63367,0.78719
300.01599, 753.30000,62.63367,0.78719
300.01999, 753.40000,62.63367,0.78719
300.01901, 753.50000,62.60609,0.78719
300.01099, 753.60000,62.61988,0.78720
300.01001, 753.70000,62.61298,0.78720
300.01099, 753.80000,62.64057,0.78720
300.01099, 753.90000,62.61298,0.78720
300.01401, 754.00000,62.58540,0.78719
300.01401, 754.10000,62.61298,0.78719
300.01099, 754.20000,62.61298,0.78720
300.01300, 754.30000,62.61298,0.78719
300.00900, 754.40000,62.58540,0.78720
300.01999, 754.50000,62.58540,0.78719
300.01801, 754.60000,62.61298,0.78719
300.01099, 754.70000,62.59229,0.78720
300.01801, 754.80000,62.58540,0.78719
300.00699, 754.90000,62.56471,0.78720
300.01099, 755.00000,62.59229,0.78720
300.01501, 755.10000,62.59229,0.78719
300.01700, 755.20000,62.59229,0.78719
300.03299, 755.30000,62.58540,0.78718
300.01401, 755.40000,62.58540,0.78719
300.01700, 755.50000,62.58540,0.78719
300.02200, 755.60000,62.58540,0.78719
300.01199, 755.70000,62.56471,0.78719
300.01501, 755.80000,62.56471,0.78719
300.01901, 755.90000,62.59229,0.78719
300.01599, 756.00000,62.56471,0.78719
300.02301, 756.10000,62.53732,0.78718
300.01300, 756.20000,62.56471,0.78719
300.01599, 756.30000,62.56471,0.78719
300.02301, 756.40000,62.56471,0.78718
300.02100, 756.50000,62.53732,0.78719
300.01801, 756.60000,62.56471,0.78719
300.01801, 756.70000,62.56471,0.78719
300.00800, 756.80000,62.56471,0.78720
300.01599, 756.90000,62.53732,0.78719
300.01300, 757.00000,62.56471,0.78719
300.01599, 757.10000,62.56471,0.78719
300.01700, 757.20000,62.54402,0.78719
300.01501, 757.30000,62.54402,0.78719
300.02802, 757.40000,62.54402,0.78718
300.01501, 757.50000,62.54402,0.78719
300.02701, 757.60000,62.53732,0.78718
300.01801, 757.70000,62.50974,0.78719
300.02301, 757.80000,62.53732,0.78718
300.02600, 757.90000,62.52353,0.78718
300.01599, 758.00000,62.50974,0.78719
300.01599, 758.10000,62.50974,0.78719
300.02399, 758.20000,62.50974,0.78718
300.02301, 758.30000,62.50974,0.78718
300.03000, 758.40000,62.50974,0.78718
300.00800, 758.50000,62.50974,0.78720
300.02301, 758.60000,62.50974,0.78718
300.02200, 758.70000,62.50974,0.78719
300.01199, 758.80000,62.48215,0.78719
300.01401, 758.90000,62.48215,0.78719
300.01099, 759.00000,62.48215,0.78720
300.01401, 759.10000,62.48215,0.78719
300.01999, 759.20000,62.50974,0.78719
300.00299, 759.30000,62.48215,0.78720
300.01001, 759.40000,62.48215,0.78720
300.00699, 759.50000,62.48215,0.78720
300.01401, 759.60000,62.48215,0.78719
300.01700, 759.70000,62.45456,0.78719
300.00601, 759.80000,62.46836,0.78720
300.01599, 759.90000,62.48215,0.78719
300.01801, 760.00000,62.48215,0.78719
300.01300, 760.10000,62.45456,0.78719
300.01199, 760.20000,62.48215,0.78719
300.01901, 760.30000,62.47525,0.78719
300.01401, 760.40000,62.46146,0.78719
300.01300, 760.50000,62.46146,0.78719
300.01199, 760.60000,62.46146,0.78719
300.00699, 760.70000,62.45456,0.78720
300.01199, 760.80000,62.45456,0.78719
300.00800, 760.90000,62.44767,0.78720
300.00500, 761.00000,62.44767,0.78720
300.00299, 761.10000,62.44767,0.78720
300.00800, 761.20000,62.44077,0.78720
300.00900, 761.30000,62.44077,0.78720
300.00800, 761.40000,62.42698,0.78720
300.00201, 761.50000,62.42698,0.78720
300.01099, 761.60000,62.45456,0.78720
300.01999, 761.70000,62.42698,0.78719
300.01801, 761.80000,62.42698,0.78719
300.01999, 761.90000,62.42698,0.78719
300.00699, 762.00000,62.42698,0.78720
300.01901, 762.10000,62.39959,0.78719
300.01401, 762.20000,62.42698,0.78719
300.01801, 762.30000,62.39959,0.78719
300.01700, 762.40000,62.42698,0.78719
300.01300, 762.50000,62.42698,0.78719
300.00900, 762.60000,62.39959,0.78720
300.01501, 762.70000,62.42028,0.78719
300.01700, 762.80000,62.39270,0.78719
300.00900, 762.90000,62.39270,0.78720
300.01700, 763.00000,62.39959,0.78719
300.01599, 763.10000,62.40649,0.78719
300.01501, 763.20000,62.39270,0.78719
300.02899, 763.30000,62.39270,0.78718
300.02200, 763.40000,62.39270,0.78719
300.02399, 763.50000,62.37890,0.78718
300.02301, 763.60000,62.40649,0.78718
300.01401, 763.70000,62.37890,0.78719
300.01401, 763.80000,62.37890,0.78719
300.01700, 763.90000,62.37890,0.78719
300.02301, 764.00000,62.37890,0.78718
300.02600, 764.10000,62.37890,0.78718
300.03601, 764.20000,62.37890,0.78717
300.02499, 764.30000,62.37890,0.78718
300.01501, 764.40000,62.37890,0.78719
300.01199, 764.50000,62.35132,0.78719
300.03000, 764.60000,62.35132,0.78718
300.02600, 764.70000,62.37890,0.78718
300.02899, 764.80000,62.35822,0.78718
300.01801, 764.90000,62.35822,0.78719
300.01901, 765.00000,62.35822,0.78719
300.02100, 765.10000,62.35822,0.78719
300.01801, 765.20000,62.35822,0.78719
300.02301, 765.30000,62.35132,0.78718
300.02899, 765.40000,62.33063,0.78718
300.02100, 765.50000,62.35132,0.78719
300.02100, 765.60000,62.32373,0.78719
300.02200, 765.70000,62.32373,0.78719
300.01999, 765.80000,62.32373,0.78719
300.02499, 765.90000,62.32373,0.78718
300.02100, 766.00000,62.32373,0.78719
300.01700, 766.10000,62.32373,0.78719
300.03799, 766.20000,62.32373,0.78717
300.02399, 766.30000,62.32373,0.78718
300.03101, 766.40000,62.32373,0.78718
300.03101, 766.50000,62.32373,0.78718
300.03400, 766.60000,62.32373,0.78717
300.01001, 766.70000,62.30325,0.78720
300.02399, 766.80000,62.30325,0.78718
300.01700, 766.90000,62.29635,0.78719
300.01401, 767.00000,62.29635,0.78719
300.02100, 767.10000,62.29635,0.78719
300.01599, 767.20000,62.29635,0.78719
300.02200, 767.30000,62.29635,0.78719
300.01700, 767.40000,62.29635,0.78719
300.01801, 767.50000,62.29635,0.78719
300.02301, 767.60000,62.29635,0.78718
300.01999, 767.70000,62.29635,0.78719
300.02399, 767.80000,62.29635,0.78718
300.02301, 767.90000,62.27566,0.78718
300.01901, 768.00000,62.26876,0.78719
300.01501, 768.10000,62.29635,0.78719
300.01300, 768.20000,62.26876,0.78719
300.01801, 768.30000,62.26876,0.78719
300.01801, 768.40000,62.26876,0.78719
300.02100, 768.50000,62.26876,0.78719
300.01599, 768.60000,62.26876,0.78719
300.02100, 768.70000,62.26876,0.78719
300.01801, 768.80000,62.26876,0.78719
300.01599, 768.90000,62.26876,0.78719
300.01999, 769.00000,62.25497,0.78719
300.01599, 769.10000,62.24807,0.78719
300.01001, 769.20000,62.24807,0.78720
300.01700, 769.30000,62.27566,0.78719
300.01901, 769.40000,62.24807,0.78719
300.01999, 769.50000,62.24807,0.78719
300.01801, 769.60000,62.24807,0.78719
300.02100, 769.70000,62.22738,0.78719
300.01199, 769.80000,62.22738,0.78719
300.01599, 769.90000,62.25497,0.78719
300.01999, 770.00000,62.22738,0.78719
300.01700, 770.10000,62.22738,0.78719
300.01599, 770.20000,62.20669,0.78719
300.02399, 770.30000,62.20669,0.78718
300.00699, 770.40000,62.23428,0.78720
300.02100, 770.50000,62.23428,0.78719
300.01999, 770.60000,62.20669,0.78719
300.01199, 770.70000,62.20669,0.78719
300.00900, 770.80000,62.20669,0.78720
300.02200, 770.90000,62.20669,0.78719
300.01300, 771.00000,62.20669,0.78719
300.00900, 771.10000,62.19980,0.78720
300.01300, 771.20000,62.18621,0.78719
300.01001, 771.30000,62.18621,0.78720
300.02100, 771.40000,62.21359,0.78719
300.01700, 771.50000,62.21359,0.78719
300.01801, 771.60000,62.18621,0.78719
300.02600, 771.70000,62.18621,0.78718
300.01700, 771.80000,62.21359,0.78719
300.01801, 771.90000,62.20669,0.78719
300.02301, 772.00000,62.18621,0.78718
300.01001, 772.10000,62.21359,0.78720
300.02100, 772.20000,62.18621,0.78719
300.02301, 772.30000,62.18621,0.78718
300.02100, 772.40000,62.18621,0.78719
300.00900, 772.50000,62.18621,0.78720
300.01199, 772.60000,62.18621,0.78719
300.01099, 772.70000,62.18621,0.78720
300.01401, 772.80000,62.18621,0.78719
300.01599, 772.90000,62.15862,0.78719
300.01599, 773.00000,62.15862,0.78719
300.01901, 773.10000,62.15862,0.78719
300.01501, 773.20000,62.15862,0.78719
300.01801, 773.30000,62.15862,0.78719
300.01199, 773.40000,62.13103,0.78719
300.01199, 773.50000,62.15862,0.78719
300.01599, 773.60000,62.15862,0.78719
300.01501, 773.70000,62.15862,0.78719
300.01901, 773.80000,62.15862,0.78719
300.01700, 773.90000,62.15862,0.78719
300.02499, 774.00000,62.13103,0.78718
300.03201, 774.10000,62.15862,0.78718
300.01401, 774.20000,62.13103,0.78719
300.02200, 774.30000,62.13103,0.78719
300.02100, 774.40000,62.13103,0.78719
